0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
49.0,53.0,118.0,27.0,87.0,7.0,17.0,59.0,76.0,101.0,39.0,19.0,13.0,101.0,1.0,60.0,21.0,45.0,105.0,49.0,40.0,38.0,96.0,73.0,10.0,9.0,15.0,83.0,76.0,23.0,106.0,11.0,43.0,4.0,7.0,59.0,124.0,26.0,23.0,89.0,19.0,92.0,36.0,107.0,21.0,67.0,6.0,112.0,12.0,61.0
29.92,36.17,194.83,10.94,113.03,9.1,7.37,88.31,132.66,55.74,43.51,20.49,12.71,97.64,1.45,77.26,24.01,27.58,126.35,63.17,45.07,25.62,85.23,50.29,7.33,13.06,30.96,10.09,39.96,39.31,26.42,11.02,32.37,9.09,5.54,14.85,160.89,32.23,29.83,82.86,14.59,75.83,11.18,69.94,35.31,90.09,7.53,78.71,13.35,14.42
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17.0,10.0,80.0,108.0,55.0,18.0,73.0,112.0,56.0,62.0,65.0,125.0,42.0,40.0,51.0,25.0,107.0,48.0,46.0,5.0,23.0,98.0,60.0,12.0,50.0,34.0,87.0,62.0,79.0,124.0,54.0,48.0,71.0,119.0,32.0,7.0,125.0,18.0,51.0,112.0,33.0,105.0,107.0,78.0,4.0,53.0,30.0,67.0,54.0,99.0
16.51,13.42,34.2,73.87,35.04,25.84,141.81,197.19,63.04,56.97,11.63,83.69,51.85,66.96,25.23,21.45,65.79,52.64,40.58,7.9,34.07,189.23,86.14,13.59,34.5,32.92,61.82,17.71,64.75,85.92,51.04,59.09,75.16,138.78,5.01,7.24,8.78,27.39,72.68,151.63,40.89,126.6,168.34,69.77,2.08,31.3,30.46,81.81,101.7,68.92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.0,38.0,11.0,33.0,52.0,26.0,14.0,6.0,30.0,42.0,49.0,108.0,6.0,60.0,77.0,51.0,97.0,90.0,5.0,33.0,10.0,16.0,15.0,125.0,72.0,16.0,119.0,97.0,18.0,100.0,43.0,36.0,14.0,36.0,97.0,99.0,90.0,34.0,84.0,83.0,49.0,123.0,15.0,72.0,101.0,25.0,101.0,109.0,59.0,69.0
15.24,63.21,6.37,2.11,27.52,46.59,7.72,6.39,19.57,74.77,65.71,87.46,7.0,19.39,94.31,13.87,18.19,87.75,4.22,20.35,10.75,5.29,13.51,105.14,23.15,22.33,206.0,98.0,10.11,51.68,41.68,9.94,13.11,20.61,15.28,188.97,131.71,40.66,82.51,6.69,50.62,179.41,4.65,135.7,108.73,30.96,134.69,134.41,125.13,42.29
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
48.0,116.0,73.0,72.0,82.0,121.0,53.0,79.0,61.0,17.0,36.0,68.0,18.0,22.0,106.0,54.0,63.0,47.0,27.0,21.0,28.0,94.0,123.0,110.0,88.0,26.0,14.0,1.0,72.0,6.0,81.0,8.0,91.0,108.0,64.0,95.0,112.0,95.0,108.0,49.0,56.0,79.0,73.0,123.0,49.0,83.0,122.0,61.0,68.0,6.0
8.05,138.74,68.73,67.88,94.53,127.57,46.66,82.5,45.98,19.54,16.67,115.38,12.37,43.73,68.16,48.84,44.7,52.62,59.26,29.9,51.39,150.49,199.4,204.08,76.47,12.0,16.04,0.67,97.49,7.29,85.84,4.97,57.94,139.05,18.43,95.88,277.07,104.67,38.18,12.76,95.61,19.33,46.88,94.69,80.1,50.7,2.6,67.32,83.44,3.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80.0,80.0,124.0,46.0,115.0,32.0,106.0,122.0,39.0,4.0,79.0,57.0,16.0,4.0,74.0,82.0,72.0,105.0,68.0,95.0,68.0,35.0,77.0,36.0,57.0,53.0,95.0,84.0,9.0,41.0,19.0,86.0,104.0,10.0,59.0,6.0,66.0,121.0,70.0,100.0,41.0,75.0,122.0,14.0,33.0,65.0,28.0,122.0,112.0,10.0
89.46,86.11,175.55,61.32,28.51,63.48,94.46,54.16,39.94,2.75,70.65,78.84,22.27,2.69,78.71,91.17,49.31,46.75,114.99,156.79,45.03,47.74,7.79,34.3,38.59,125.07,96.86,42.63,11.17,46.09,14.0,172.24,41.76,16.51,88.25,6.98,101.38,128.73,23.6,95.1,36.21,98.09,222.88,23.07,35.41,86.89,32.51,126.02,131.44,4.82
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
125.0,119.0,26.0,113.0,49.0,92.0,117.0,28.0,44.0,88.0,75.0,39.0,120.0,120.0,66.0,25.0,42.0,33.0,22.0,53.0,4.0,86.0,62.0,64.0,114.0,88.0,91.0,67.0,125.0,10.0,15.0,26.0,112.0,42.0,72.0,73.0,110.0,120.0,45.0,74.0,22.0,30.0,120.0,113.0,111.0,123.0,44.0,63.0,21.0,16.0
18.98,224.17,30.29,181.84,19.58,133.25,126.96,15.17,22.03,36.98,142.13,54.26,104.32,76.32,66.79,37.59,71.28,5.35,25.3,57.28,3.99,98.45,100.02,33.11,141.14,150.33,126.51,40.36,127.47,11.69,10.85,34.08,193.18,25.94,116.4,47.91,13.21,96.84,13.29,79.47,17.8,44.15,171.59,152.92,189.6,30.71,77.6,110.25,18.97,3.8
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.0,29.0,20.0,89.0,31.0,36.0,44.0,26.0,38.0,67.0,106.0,15.0,21.0,82.0,97.0,40.0,34.0,107.0,22.0,71.0,21.0,80.0,46.0,13.0,30.0,114.0,66.0,14.0,107.0,81.0,101.0,113.0,21.0,31.0,100.0,75.0,105.0,76.0,114.0,85.0,55.0,68.0,42.0,62.0,57.0,22.0,123.0,116.0,93.0,106.0
2.95,41.99,26.21,122.73,20.41,27.15,22.98,13.07,0.37,109.52,81.18,10.44,29.05,81.61,10.15,62.22,31.25,100.67,21.43,94.4,6.01,69.21,14.22,19.53,29.96,94.67,19.39,14.65,92.56,46.79,115.6,102.02,13.64,53.54,124.67,81.45,160.12,92.17,93.7,13.29,56.25,54.74,17.15,45.84,82.46,39.87,139.39,113.88,112.4,71.45
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
108.0,113.0,123.0,30.0,15.0,36.0,111.0,29.0,106.0,74.0,102.0,108.0,33.0,44.0,31.0,69.0,5.0,111.0,54.0,84.0,87.0,117.0,22.0,49.0,46.0,9.0,64.0,96.0,72.0,64.0,64.0,5.0,28.0,58.0,31.0,59.0,116.0,24.0,40.0,124.0,125.0,96.0,3.0,37.0,102.0,88.0,115.0,123.0,117.0,39.0
86.17,1.62,130.06,32.12,14.87,46.61,116.29,21.32,105.24,28.65,92.61,151.27,14.81,37.73,37.36,50.05,1.32,97.86,41.98,91.55,51.2,133.69,29.74,61.09,65.18,2.76,26.72,2.67,0.68,56.15,88.31,2.58,59.47,45.93,9.94,72.07,205.77,8.72,23.26,118.63,160.94,146.06,3.55,23.56,81.41,109.64,186.7,155.62,116.88,47.22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
87.0,57.0,108.0,90.0,19.0,40.0,77.0,82.0,75.0,69.0,97.0,113.0,123.0,14.0,32.0,122.0,125.0,61.0,111.0,35.0,99.0,31.0,107.0,38.0,30.0,39.0,17.0,48.0,85.0,33.0,36.0,19.0,106.0,48.0,12.0,32.0,108.0,50.0,50.0,91.0,74.0,22.0,9.0,22.0,105.0,43.0,41.0,10.0,90.0,12.0
135.59,41.27,107.75,162.21,23.4,23.62,94.18,66.56,93.69,68.87,116.34,46.34,84.19,16.34,35.17,224.43,157.49,23.61,70.21,31.4,9.26,30.82,90.67,52.15,30.45,34.43,19.76,58.75,73.41,40.62,11.84,33.14,150.4,20.49,14.67,33.09,73.86,96.19,54.06,95.45,97.41,2.22,8.05,40.91,121.48,38.04,56.78,6.82,122.08,15.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
28.0,29.0,110.0,59.0,112.0,83.0,60.0,45.0,22.0,66.0,83.0,117.0,81.0,91.0,116.0,109.0,61.0,125.0,85.0,6.0,82.0,5.0,17.0,84.0,27.0,23.0,63.0,116.0,34.0,36.0,32.0,85.0,29.0,109.0,68.0,112.0,20.0,66.0,120.0,31.0,122.0,86.0,108.0,90.0,55.0,63.0,117.0,32.0,66.0,102.0
13.6,29.79,107.43,62.11,124.02,48.09,29.73,110.08,34.07,73.49,51.77,178.16,94.51,87.28,43.32,97.99,28.2,148.56,123.17,4.66,51.23,6.94,13.6,73.27,21.21,28.52,59.19,12.83,29.13,15.84,25.12,99.31,45.69,178.47,73.15,133.75,23.11,136.45,190.17,39.12,203.92,38.03,68.47,75.85,18.39,96.4,6.57,19.23,109.3,138.16
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15.0,107.0,63.0,88.0,102.0,13.0,122.0,53.0,16.0,79.0,22.0,70.0,108.0,78.0,33.0,11.0,77.0,12.0,113.0,116.0,35.0,45.0,28.0,114.0,99.0,4.0,57.0,55.0,17.0,23.0,33.0,58.0,89.0,4.0,79.0,35.0,13.0,5.0,41.0,1.0,122.0,65.0,85.0,33.0,8.0,68.0,92.0,44.0,97.0,92.0
9.36,66.44,66.85,70.08,164.44,12.25,125.58,20.09,11.06,125.47,3.81,14.45,99.62,141.31,22.63,19.85,135.74,2.5,177.32,154.63,43.32,51.22,18.25,93.46,87.44,3.13,69.35,57.39,11.73,21.25,27.19,75.08,91.31,0.5,107.72,9.29,22.26,7.32,36.41,1.03,95.46,69.03,74.67,50.58,9.36,63.07,57.92,50.21,16.17,61.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116.0,46.0,26.0,15.0,26.0,34.0,42.0,110.0,103.0,75.0,37.0,13.0,21.0,87.0,99.0,3.0,93.0,28.0,76.0,93.0,35.0,112.0,82.0,34.0,66.0,105.0,80.0,80.0,60.0,78.0,5.0,17.0,68.0,124.0,42.0,68.0,46.0,82.0,27.0,51.0,17.0,120.0,1.0,123.0,57.0,49.0,18.0,54.0,73.0,41.0
217.5,28.04,42.74,23.1,18.55,40.43,53.41,198.19,8.17,47.41,21.28,9.76,12.05,35.43,102.94,3.02,125.17,9.58,111.3,57.86,12.78,138.55,98.94,18.26,43.07,131.94,5.39,66.01,108.29,93.45,2.54,21.18,7.68,200.46,63.11,77.38,80.62,150.09,33.98,78.07,21.75,45.12,1.13,17.6,55.43,55.0,19.96,8.59,13.66,39.13
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31.0,83.0,33.0,112.0,79.0,75.0,13.0,31.0,27.0,116.0,124.0,115.0,106.0,28.0,22.0,107.0,66.0,24.0,105.0,117.0,87.0,79.0,41.0,55.0,46.0,68.0,122.0,24.0,85.0,80.0,55.0,95.0,105.0,118.0,64.0,61.0,73.0,121.0,111.0,103.0,10.0,20.0,44.0,62.0,82.0,103.0,107.0,82.0,122.0,35.0
3.87,131.84,26.02,165.04,81.49,131.54,21.61,12.47,10.45,189.71,146.45,53.68,87.81,29.84,26.66,175.32,77.83,20.4,178.11,92.27,101.66,12.07,38.28,48.39,59.16,48.27,3.87,34.26,109.86,35.91,85.88,17.23,68.81,122.45,68.85,93.19,104.84,102.23,138.02,151.19,7.57,11.59,47.67,25.35,11.7,158.62,144.44,87.47,214.44,51.1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.0,116.0,57.0,24.0,79.0,12.0,2.0,35.0,71.0,9.0,75.0,30.0,73.0,21.0,65.0,21.0,45.0,96.0,104.0,31.0,121.0,101.0,65.0,88.0,88.0,82.0,21.0,73.0,109.0,33.0,73.0,93.0,97.0,14.0,11.0,123.0,2.0,72.0,60.0,77.0,102.0,99.0,11.0,14.0,32.0,108.0,64.0,94.0,83.0,95.0
70.34,118.26,94.63,36.06,111.16,8.42,3.74,21.46,67.23,15.91,22.76,47.19,17.95,18.72,66.62,24.3,47.95,146.41,132.48,44.25,61.57,103.01,85.45,106.67,72.82,96.55,21.37,105.52,203.34,39.12,59.84,168.42,27.9,16.38,8.64,135.49,1.3,62.37,15.1,98.02,155.86,53.59,4.78,0.48,62.83,96.06,86.8,131.06,108.61,81.35
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117.0,122.0,96.0,62.0,10.0,3.0,73.0,64.0,74.0,114.0,12.0,87.0,24.0,30.0,118.0,116.0,64.0,55.0,57.0,91.0,91.0,31.0,73.0,26.0,24.0,46.0,54.0,39.0,8.0,98.0,84.0,103.0,86.0,74.0,99.0,114.0,1.0,65.0,118.0,50.0,56.0,86.0,24.0,43.0,1.0,79.0,35.0,115.0,39.0,120.0
224.76,252.54,51.56,29.56,5.86,3.69,101.89,79.77,49.65,199.4,14.72,194.99,18.55,31.9,111.07,74.55,35.83,41.09,53.14,162.61,57.32,40.27,41.21,15.05,27.09,41.42,22.66,41.37,8.52,76.1,48.43,49.85,106.35,36.59,54.26,135.3,1.87,78.99,108.67,26.06,75.27,175.09,26.15,20.27,1.24,61.98,11.22,96.37,28.37,98.36
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32.0,4.0,17.0,64.0,27.0,46.0,37.0,82.0,29.0,20.0,16.0,121.0,86.0,56.0,56.0,104.0,24.0,96.0,3.0,29.0,8.0,32.0,71.0,106.0,104.0,5.0,7.0,114.0,33.0,42.0,23.0,55.0,14.0,96.0,51.0,114.0,36.0,118.0,115.0,20.0,14.0,26.0,26.0,87.0,38.0,51.0,75.0,103.0,86.0,93.0
25.83,4.72,11.42,40.52,34.79,61.75,36.39,88.69,37.02,26.82,16.51,140.12,72.8,71.53,21.41,64.71,22.63,22.98,2.44,11.23,5.59,43.12,25.85,101.39,82.28,0.81,7.57,99.74,38.59,66.35,15.59,64.19,2.54,98.04,77.43,129.2,40.45,183.61,1.0,4.46,15.25,20.05,28.21,143.46,64.8,65.97,67.49,108.92,147.61,94.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
123.0,43.0,10.0,17.0,15.0,72.0,4.0,67.0,11.0,102.0,78.0,56.0,122.0,38.0,52.0,104.0,31.0,86.0,125.0,120.0,17.0,71.0,105.0,17.0,121.0,26.0,18.0,62.0,61.0,85.0,118.0,120.0,39.0,75.0,52.0,69.0,87.0,46.0,39.0,95.0,55.0,84.0,111.0,83.0,78.0,52.0,81.0,90.0,81.0,31.0
122.9,49.93,18.73,8.79,10.78,112.71,6.21,45.26,10.65,103.81,29.57,36.19,214.96,31.51,76.19,71.11,40.26,29.51,105.58,182.47,3.28,138.84,56.36,22.33,30.59,41.86,10.12,96.63,19.08,39.96,119.8,77.97,40.33,89.05,49.68,51.43,117.81,35.4,45.1,118.4,49.59,51.85,74.79,87.54,117.52,83.65,108.18,133.49,44.88,11.63
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109.0,72.0,23.0,47.0,4.0,19.0,57.0,78.0,3.0,15.0,87.0,98.0,17.0,2.0,12.0,116.0,65.0,32.0,108.0,49.0,79.0,64.0,51.0,21.0,80.0,8.0,118.0,100.0,43.0,112.0,114.0,79.0,94.0,113.0,63.0,98.0,82.0,42.0,35.0,5.0,35.0,36.0,77.0,97.0,89.0,52.0,25.0,18.0,98.0,5.0
115.07,94.3,11.74,61.19,2.88,13.33,35.59,66.01,2.28,10.88,3.09,106.49,13.58,1.98,5.29,177.98,1.5,11.99,170.03,68.62,102.39,19.54,23.28,14.66,73.13,9.67,170.66,126.91,74.94,163.69,124.99,42.45,117.72,151.03,50.84,112.52,12.32,33.38,42.02,3.01,48.87,24.09,131.47,138.47,73.32,31.58,49.44,21.15,51.39,6.64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
93.0,96.0,73.0,46.0,43.0,60.0,4.0,102.0,73.0,9.0,82.0,96.0,49.0,33.0,24.0,90.0,1.0,42.0,51.0,34.0,56.0,88.0,64.0,49.0,10.0,69.0,104.0,68.0,50.0,36.0,13.0,98.0,15.0,56.0,113.0,59.0,59.0,93.0,58.0,100.0,75.0,123.0,2.0,35.0,81.0,33.0,53.0,2.0,83.0,117.0
5.95,29.17,51.09,38.76,43.67,93.7,1.54,153.21,67.51,10.42,92.24,174.76,72.31,47.11,4.01,119.29,1.17,52.53,59.7,52.82,56.09,61.67,70.53,79.14,5.05,94.9,111.55,61.16,18.4,62.64,17.57,74.93,17.81,60.93,136.04,113.23,103.33,42.57,14.28,49.23,74.16,241.16,2.64,24.3,109.26,39.24,64.36,3.05,8.72,124.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
73.0,2.0,109.0,33.0,105.0,31.0,60.0,88.0,7.0,98.0,98.0,86.0,107.0,35.0,65.0,91.0,20.0,33.0,89.0,86.0,42.0,58.0,18.0,89.0,72.0,119.0,124.0,73.0,4.0,124.0,45.0,16.0,97.0,119.0,24.0,108.0,122.0,79.0,114.0,11.0,51.0,124.0,120.0,88.0,114.0,44.0,69.0,86.0,48.0,76.0
54.08,1.37,33.36,29.38,124.27,24.87,47.08,202.4,6.53,136.76,146.03,53.53,185.95,31.6,55.15,122.9,5.92,31.5,38.94,127.85,57.37,62.5,26.67,112.39,42.35,206.42,135.4,21.62,4.43,95.21,32.41,20.6,128.48,25.12,5.89,169.01,238.53,129.72,205.21,12.41,71.69,160.18,96.7,128.24,159.53,56.68,64.09,79.71,27.11,87.75
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73.0,125.0,36.0,94.0,122.0,10.0,99.0,79.0,48.0,89.0,50.0,27.0,33.0,119.0,118.0,97.0,72.0,121.0,62.0,54.0,52.0,87.0,45.0,11.0,120.0,107.0,14.0,23.0,48.0,68.0,25.0,95.0,108.0,50.0,114.0,123.0,84.0,15.0,35.0,53.0,34.0,33.0,75.0,18.0,93.0,7.0,42.0,42.0,103.0,89.0
27.41,79.46,30.6,113.99,146.71,23.04,92.86,53.87,15.65,112.22,69.87,22.07,8.85,58.64,130.56,78.05,152.19,156.8,57.09,114.19,43.93,197.64,43.43,11.25,182.27,189.3,4.89,43.7,45.83,38.36,15.41,128.38,23.18,6.64,83.55,88.64,87.44,11.78,48.82,42.56,6.98,31.61,102.16,25.52,186.78,2.7,54.85,31.01,202.71,41.97
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.0,115.0,97.0,60.0,5.0,52.0,8.0,124.0,35.0,30.0,93.0,79.0,59.0,78.0,72.0,95.0,91.0,125.0,56.0,12.0,91.0,82.0,105.0,115.0,3.0,74.0,3.0,32.0,30.0,93.0,114.0,80.0,100.0,42.0,92.0,95.0,100.0,95.0,120.0,45.0,35.0,50.0,107.0,101.0,32.0,62.0,13.0,98.0,116.0,2.0
52.79,173.82,62.6,37.22,4.33,66.18,12.12,101.21,24.29,41.62,64.43,103.64,27.61,70.7,11.15,45.55,52.63,233.55,48.93,15.94,27.81,80.86,107.58,106.69,0.82,123.22,2.42,19.79,10.2,28.49,173.47,98.4,40.03,27.91,52.52,47.1,157.71,95.57,117.79,37.37,27.17,44.14,57.07,164.96,38.82,42.12,18.26,66.08,30.69,3.47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
28.0,113.0,29.0,24.0,116.0,86.0,67.0,39.0,61.0,67.0,73.0,21.0,93.0,108.0,11.0,58.0,110.0,19.0,101.0,69.0,7.0,90.0,9.0,73.0,6.0,37.0,61.0,76.0,102.0,71.0,53.0,61.0,65.0,64.0,83.0,113.0,125.0,115.0,107.0,39.0,19.0,84.0,4.0,84.0,31.0,38.0,115.0,8.0,94.0,88.0
62.0,157.81,22.19,19.36,222.09,61.99,151.55,71.98,48.54,93.82,39.4,22.8,118.68,150.44,12.79,93.21,209.6,11.64,42.49,5.2,7.23,156.95,5.76,37.14,0.68,50.93,58.66,99.18,101.87,21.17,52.26,29.41,12.75,70.05,27.58,8.98,171.23,82.93,153.69,30.7,17.83,92.22,2.23,22.62,33.47,43.84,134.81,10.4,37.78,50.79
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17.0,83.0,18.0,79.0,7.0,74.0,106.0,51.0,45.0,76.0,21.0,54.0,116.0,123.0,112.0,90.0,108.0,104.0,57.0,15.0,81.0,10.0,85.0,11.0,57.0,60.0,113.0,85.0,91.0,76.0,118.0,120.0,58.0,67.0,84.0,89.0,52.0,125.0,79.0,96.0,117.0,81.0,69.0,6.0,81.0,83.0,119.0,87.0,84.0,63.0
10.79,83.38,7.7,97.08,5.94,82.94,42.96,49.0,60.08,40.37,12.63,43.71,115.37,108.97,49.01,144.02,278.91,49.56,38.06,11.78,81.04,5.02,68.26,12.9,61.94,78.41,74.24,10.13,149.16,54.7,98.2,104.83,69.6,79.15,144.25,129.58,77.05,69.4,95.2,199.87,247.86,96.36,48.33,10.75,115.82,128.41,49.61,97.9,62.85,78.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.0,19.0,112.0,24.0,19.0,125.0,3.0,79.0,82.0,73.0,39.0,73.0,100.0,106.0,88.0,77.0,27.0,109.0,24.0,125.0,71.0,99.0,51.0,69.0,50.0,97.0,17.0,86.0,106.0,57.0,81.0,121.0,102.0,80.0,53.0,32.0,74.0,32.0,107.0,28.0,7.0,11.0,58.0,106.0,117.0,20.0,36.0,45.0,55.0,92.0
36.72,0.39,203.72,22.77,0.47,159.83,3.28,36.69,30.66,69.83,56.58,55.29,162.7,163.48,114.41,87.43,31.13,121.89,34.62,96.57,62.96,119.15,100.88,116.68,32.67,92.54,27.7,99.17,174.13,56.52,85.14,116.58,108.23,62.57,30.45,38.27,22.28,35.04,125.38,42.59,8.2,9.33,23.5,20.23,23.38,25.42,17.54,44.15,32.53,58.7
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51.0,15.0,124.0,120.0,19.0,87.0,56.0,43.0,29.0,110.0,86.0,59.0,70.0,15.0,42.0,32.0,56.0,38.0,99.0,93.0,69.0,47.0,122.0,64.0,57.0,104.0,122.0,118.0,1.0,106.0,10.0,124.0,75.0,124.0,121.0,4.0,119.0,74.0,27.0,12.0,9.0,120.0,54.0,124.0,37.0,64.0,20.0,70.0,20.0,33.0
23.8,9.02,140.71,151.56,6.83,21.38,24.66,54.97,16.65,23.8,90.57,77.49,30.58,5.44,58.77,47.53,26.51,13.49,60.97,80.65,27.82,85.98,117.31,59.98,68.67,19.05,105.61,124.87,1.68,236.59,15.38,158.35,118.56,100.14,117.12,1.16,63.25,105.74,25.57,4.64,13.85,181.2,42.57,109.51,43.48,73.93,22.49,61.06,11.97,4.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99.0,72.0,91.0,71.0,48.0,80.0,76.0,87.0,37.0,123.0,93.0,93.0,96.0,106.0,59.0,36.0,41.0,60.0,92.0,81.0,48.0,111.0,109.0,100.0,50.0,22.0,87.0,26.0,82.0,21.0,16.0,13.0,82.0,46.0,35.0,83.0,45.0,17.0,62.0,76.0,64.0,6.0,38.0,92.0,88.0,40.0,110.0,17.0,125.0,120.0
90.8,119.7,56.8,101.56,44.67,136.73,106.97,92.59,20.51,212.02,108.5,28.0,60.92,122.83,53.62,42.63,43.28,22.73,117.04,65.08,34.21,141.17,188.45,19.14,16.09,26.07,103.63,17.51,34.61,17.53,15.99,17.85,84.6,49.05,20.52,123.57,13.67,7.0,40.42,112.31,96.45,4.7,30.66,89.38,86.08,70.04,223.52,37.73,150.63,157.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22.0,119.0,55.0,81.0,69.0,9.0,22.0,73.0,113.0,111.0,118.0,108.0,75.0,33.0,96.0,32.0,87.0,92.0,2.0,7.0,101.0,30.0,48.0,57.0,51.0,23.0,64.0,10.0,104.0,96.0,45.0,106.0,71.0,36.0,37.0,121.0,30.0,48.0,117.0,57.0,27.0,24.0,37.0,94.0,21.0,17.0,93.0,25.0,73.0,1.0
19.95,64.65,86.34,109.64,23.72,11.08,3.64,56.83,174.99,173.0,182.84,90.63,30.0,72.59,160.76,22.76,47.94,62.26,3.46,10.74,33.19,26.5,65.43,57.61,42.63,10.63,46.55,6.48,122.92,112.3,83.53,77.05,84.63,32.82,43.53,196.19,23.73,25.04,195.2,81.21,26.8,23.3,19.63,77.92,14.74,23.89,107.77,16.77,37.6,0.35
